user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
149,2023-06-22 11:36:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
150,2023-06-22 15:30:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
151,2023-06-22 18:41:49,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
152,2023-06-22 20:07:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
153,2023-06-23 6:44:50,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
154,2023-06-23 13:02:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
155,2023-06-23 15:08:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,19,19,19,0,564,0,0,0,0,0
156,2023-06-23 22:42:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
158,2023-06-24 5:16:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
159,2023-06-24 10:02:52,2024-12-24 16:15:11,STUDENT,1,NULL,2,4,4,2,1,1,NULL,0,0,4,NULL,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Surbhi+Jain.mp4,NULL,NULL,NULL,NULL,NULL,0,65,204,204,212,0,350,2,0,0,0,0
159,2023-06-24 10:02:52,2024-12-24 16:15:11,STUDENT,1,NULL,2,4,4,2,1,1,NULL,0,0,4,NULL,https://skillcaptain-public.s3.ap-south-1.amazonaws.com/Surbhi+Jain.mp4,NULL,NULL,NULL,NULL,NULL,1,65,102,102,106,0,350,2,0,0,0,0
160,2023-06-24 11:41:06,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
161,2023-06-24 13:13:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
162,2023-06-25 19:55:18,2024-07-03 15:34:38,STUDENT,1,NULL,2,4,4.5,1,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,7,7,7,0,483,0,0,0,0,0
165,2023-06-26 18:51:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,699,0,0,0,0,0
166,2023-06-27 12:59:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,5,5,5,0,564,0,0,0,0,0
167,2023-06-27 14:10:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
168,2023-06-27 18:38:14,2025-06-03 4:38:16,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
169,2023-06-28 16:01:54,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
170,2023-06-28 16:27:45,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,699,0,0,0,0,0
171,2023-06-28 16:51:01,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
172,2023-06-28 16:52:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
173,2023-06-28 16:55:32,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
174,2023-06-28 17:03:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
175,2023-06-28 17:17:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
176,2023-06-28 17:20:58,2024-07-03 15:34:38,STUDENT,1,NULL,1,2,2.5,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,21,22,19,0,494,0,0,0,0,0
177,2023-06-28 17:30:51,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
179,2023-06-28 17:52:41,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
180,2023-06-28 17:55:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
181,2023-06-28 17:58:24,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,c++,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
182,2023-06-28 18:02:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
183,2023-06-28 18:12:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
184,2023-06-28 18:15:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
185,2023-06-28 18:30:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
186,2023-06-28 18:33:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
187,2023-06-28 18:40:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
188,2023-06-28 18:40:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
189,2023-06-28 18:58:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
190,2023-06-28 19:24:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
191,2023-06-28 19:31:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
192,2023-06-28 19:31:30,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
193,2023-06-28 19:51:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
194,2023-06-28 20:00:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
195,2023-06-28 20:24:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
196,2023-06-28 21:25:57,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
197,2023-06-28 21:44:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
198,2023-06-28 21:48:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
199,2023-06-28 22:11:42,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
200,2023-06-28 23:41:08,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
201,2023-06-28 23:57:50,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
202,2023-06-29 2:03:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
203,2023-06-29 2:12:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
204,2023-06-29 2:42:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
205,2023-06-29 2:43:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,699,0,0,0,0,0
206,2023-06-29 2:45:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
207,2023-06-29 2:48:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
208,2023-06-29 2:58:17,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
209,2023-06-29 3:19:51,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
210,2023-06-29 3:24:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
211,2023-06-29 3:25:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
212,2023-06-29 3:30:37,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
213,2023-06-29 3:42:20,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
214,2023-06-29 3:44:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
215,2023-06-29 3:46:16,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
216,2023-06-29 3:47:02,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
217,2023-06-29 3:58:19,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
218,2023-06-29 4:04:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
219,2023-06-29 4:07:56,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
220,2023-06-29 4:37:57,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
221,2023-06-29 4:40:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
222,2023-06-29 5:07:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
223,2023-06-29 5:22:27,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
224,2023-06-29 5:36:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
225,2023-06-29 5:38:07,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
226,2023-06-29 5:46:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
227,2023-06-29 6:00:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
228,2023-06-29 6:08:40,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
229,2023-06-29 6:18:25,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
230,2023-06-29 6:57:50,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
231,2023-06-29 6:58:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
232,2023-06-29 7:06:52,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,561,0,0,0,0,0
233,2023-06-29 7:22:12,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
235,2023-06-29 7:24:49,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
237,2023-06-29 8:01:27,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
238,2023-06-29 8:43:09,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
239,2023-06-29 8:53:58,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
240,2023-06-29 8:58:26,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
241,2023-06-29 9:45:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
242,2023-06-29 9:52:47,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
243,2023-06-29 10:06:16,2025-04-12 17:54:46,STUDENT,1,NULL,4,5,5,4,2,2,NULL,0,0,0,python,NULL,NULL,NULL,NULL,NULL,NULL,1,71,68,69,69,0,94,1,0,0,71,0
244,2023-06-29 14:10:07,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
245,2023-06-29 18:02:50,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
246,2023-06-30 2:51:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
247,2023-06-30 2:54:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,22,22,22,0,564,0,0,0,0,0
248,2023-06-30 5:48:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
249,2023-06-30 6:18:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
250,2023-06-30 13:53:20,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
251,2023-07-01 9:10:49,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
252,2023-07-01 9:28:06,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,4,4,4,0,587,0,0,0,0,0
253,2023-07-01 9:45:37,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
254,2023-07-02 6:42:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
255,2023-07-02 13:16:35,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,9,9,11,0,598,0,0,0,0,0
256,2023-07-02 14:52:29,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,674,0,0,0,0,0
257,2023-07-02 16:52:55,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
258,2023-07-02 18:24:46,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
259,2023-07-02 22:11:13,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
260,2023-07-04 12:53:20,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
261,2023-07-04 13:12:11,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
262,2023-07-04 14:21:36,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
263,2023-07-05 5:13:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
264,2023-07-06 4:48:39,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
265,2023-07-06 12:51:27,2024-07-03 15:34:38,STUDENT,1,NULL,0.5,1,1.5,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,5,5,5,0,555,0,0,0,0,0
266,2023-07-06 13:37:48,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
267,2023-07-06 16:07:44,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
268,2023-07-07 8:42:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
269,2023-07-07 9:32:04,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
270,2023-07-07 9:33:43,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,0,1,0,0,342,0,0,0,0,0
